idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
5823,20220224,Turkey to restrict warships passing its straits to the Black Sea - UPDATE 2 ,Media sources on February 28 report that Turkey has decided to restrict Russian warships from using waterways it controls to transit into the Black Sea due to the military conflict. It was unclear whether the Turkish move will have any significant material impact over the course of the war in Ukraine since several Russian warships had already crossed into the Black Sea before the invasion. The Turkish straits give Russia’s Black Sea fleet entry to the Mediterranean. The Montreux agreement allows Ankara to regulate maritime traffic through the waterways during peace and wartime alike. ,Severe,TRIST,ISTANBUL,Turkey,41.221903,29.128823,6.591660879
5844,20220217,Authorities suspend shipping traffic along Lower Elbe due to storm in Northern Germany ,"On February 17, media sources report that shipping traffic along the Lower Elbe river has been suspended until further notice due to a storm passing through Northern Germany on February 16 and February 17. According to sources, all ships longer than 330 meters, and wider than 45 meters are currently not allowed to use the Lower Elbe due to security concerns amid the storm. ",Moderate,DEHAM,HAMBURG,Germany,53.539425,9.994434,4.775231482
5846,20220217,De Vlaamse Waterweg nv ends strike on February 18 amid new agreement - UPDATE 2 ,"On February 18 media sources reported that the strike at the Flemish waterway ended in the evening, local time on February 17 amid a new agreement. Per the agreement, some 40 contract workers will join De Vlaamse Waterweg nv over the next two years.  The strike included lock operators and dike operators across the Flemish Region of Belgium. The strike began in Bruges and has since spread to the Albert Canal as well as the locks in Wintam and Zemst. ",Moderate,BEANR,ANTWERP,Belgium,51.292858,4.268839,7.526734183
5851,20220214,MPA to introduce new steel stowage requirements at all publicly-licensed cargo ports from May 16 - UPDATE 1 ,"Shipping sources on February 15 report that the Maritime and Port Authority of Singapore (MPA) will introduce new steel stowage requirements at all publicly licensed cargo ports (including Jurong Port and Sembawang Wharves) from May 16. The steel stowage requirements include an accompanying compliance framework detailing the penalties to be imposed on vessel owners, agents, or consignees who are found to be non-compliant with the steel stowage requirements. The new requirements aim to enhance the safety of port personnel involved in the handling of steel cargo. ",Moderate,SGSIN,SINGAPORE,Singapore,1.267412,103.842287,7.599927084
5859,20220210,Two cargo vessels reported engine failure near Bosphorus Strait on Feb 10 ,"Media sources report that two vessels reported engine failure near the Bosphorus on the morning of February 10. A vessel transiting the Bosphorus northbound reported engine failure at around 11:30 local time while a Turkish general cargo vessel also reported engine failure near Ambali Port, Istanbul. A tug was sent to escort the vessel. Both incidents did not cause marine congestion in the Bosphorus Strait.  ",Minor,TRIST,ISTANBUL,Turkey,41.220259,29.126809,20.45555556
5866,20220208,Shanghai Waigaoqiao Terminal introduces new guidelines for dangerous goods cargo ,"Intelligence received by Everstream Analytics on February 8 indicates that Shanghai Waigaoqiao Terminal has introduced new guidelines for dangerous goods (DG) cargo. This follows the recent change in the Yangtze River Protection Law. The new guidelines reportedly apply to all DG cargo loaded, discharged, or transhipped at the Waigaoqiao Terminal as well as to cargoes passing through without handling. Besides a full ingredient list, the CAS Number on the so-called Material Safety Data Sheet (MSDS) is required. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,6.634930556
5867,20220206,Container ship “CMA CGM Osiris” experiences engine failure in Xiamen  ,"Shipping sources on February 7 reported that the container ship “CMA CGM Osiris” had experienced an engine failure in Xiamen, China. The ship was taken back to berth and 5,000 containers were offloaded from the ship. The containers will be delivered by substitute vessels. The “CMA CGM Osiris” will undergo repairs in Shanghai, China.  ",Moderate,CNXMN,XIAMEN,China,24.513008,118.080306,1.021527778
5884,20220129,Cargo ship collides with bridge at Port of Hamburg  ,"Media sources reported that a cargo ship has collided with the bridge 'Freihafenelbbrücke' at Port of Hamburg on the evening of January 29. Consequently, the barge got stuck under the bridge, and tugs have freed it by 03:30 local time on January 30. According to sources, the accident occurred due to miscalculated rising water levels. As a result of the accident, authorities have indefinitely closed the bridge, as it suffered significant damages.  ",Moderate,DEHAM,HAMBURG,Germany,53.533243,10.02204,5.891318287
5926,20220112,Hamburg Sud pushes UCLA service back one week from February 6 ,"Shipping sources indicate that Hamburg Sud has pushed voyages back one week starting from February 6 on its United States Gulf Coast – East Coast South America (UCLA) service. The voyage-vessel changes are as follows: “MSC NOA“ v 203 sb  changed to “MSC NOA“ v 204 sb ETD Houston February 6;
“Maersk Yangtze“ v 204 sb changed to “Maersk Yangtze“ v 205 sb ETD  Houston Feb 13; 
“MSC Cadiz“ v 205 sb  changed to  “Maersk Yangtze“ v 205 sb ETD Houston Feb 13;
“Monte Tamaro“ v 206 sb  changed to  “MSC Cadiz“ v 206 sb ETD  Houston Feb 21;
“Monte Pascoal“ v 207 sb  changed to  “Monte Tamaro“ v 207 sb ETD Houston Feb 27;
“MH Hamburg“ v 208 sb  changed to  “Monte Pascoal“ v 208 sb ETD  Houston March 6; 
“Monte Aconcagua“ v 209 sb “MH Hamburg“ v 209 sb ETD Houston March 13. The company cited schedule recovery as the reason for the change. ",Moderate,BRSSZ,SANTOS,Brazil,-23.961286,-46.294681,6.966666669
5933,20220107,General cargo ship “New Hummer” runs into dam while entering Sunda Kelapa Harbor  ,"Shipping sources reported that the general cargo ship “New Hummer” had run into a dam while entering Sunda Kelapa Harbor on January 8. The ship was grounded port side, and her hull had been breached, resulting in water ingress. The ship’s crew members are working to salvage the ship by pumping out water. ",Moderate,IDJKT,JAKARTA,Indonesia,-6.125527,106.80951,8.859027778
5936,20220106,Tanker ‘Fazilat’ runs aground in Karnaphuli River in Bangladesh on January 6 ,"Shipping sources on January 6 report that the tanker ‘Fazilat’ loaded with oil has grounded in the Karnaphuli River in Chittagong, Bangladesh, at around 06:30 local time on the same day. The accident took place due to heavy fog. No damage or leakage have been reported to the tanker.  The oil carried by the vessel belongs to Jamuna Oil Company. Investigations are ongoing. ",Moderate,BDCGP,CHITTAGONG,Bangladesh,22.266919,91.838023,6.3
5945,20220104,Cargo ship ‘MSC Branka’ diverted to Valparaiso with cargo onboard during quarantine - UPDATE 1 ,"Updated local media sources on January 5 report that the cargo ship ‘MSC Branka’, the three crews of which were tested positive for COVID-19, has been diverted to Valparaiso by the local authorities. The decision was made to disembark the infected crew members and to have the vessel under quarantine. According to the sources, the 1013 containers on the ship will remain onboard the ship until the quarantine is fulfilled. The new arrival dates (ETAs) will be determined. Previously, the vessel was docked and quarantined at the Port of San Antonio on January 4 after one COVID-19 case was reported among its crew members. Delay of the cargo delivery should be expected.   ",Moderate,CLSAI,SAN ANTONIO,Chile,-33.591604,-71.621521,11.31354167
6562,20210622,CMA CGM resumes several voyages from Yantain amid COVID-19 improvements ,"Industry sources report on June 23 that CMA CGM has announced that several voyages that previously planned to omit the port of Yantian will resume their scheduled calls. The affected vessels are as follows: M/V Leo, COLSUEZ service, voyage 0TUJDS1MA; M/V J. Madison, Columbus JAX service, voyage 0TUHZE1MA; M/V OOCL Oakland, service DAS, voyage 0TP93E1MA; APL Columbus, GGB service, voyage 0GX17EMA; M/V G. Washington, service PEARL, voyage 0TX8OW1MA. ",Minor,HKHKG,HONG KONG,Hong Kong,22.571195,114.271754,7.550414351
6563,20210623,Ever Given to be released on July 7 after settlement agreement is reached - UPDATE 1 ,"On July 5, media sources report that the owners and insurers of the Ever Given container ship that blocked the Suez Canal in March have announced that a formal settlement had been agreed in a compensation dispute, and the canal authority confirmed that the vessel would be allowed to sail on July 7. The Suez Canal Authority has held the ship and its crew in a lake between two stretches of the waterway since it was dislodged on March 29, amid a dispute over a demand for compensation by the SCA. No details about the settlement were immediately disclosed. ",Moderate,EGSUZ,SUEZ,Egypt,30.263855,32.488231,0.488888889
6579,20210614,2M Alliance omits Port of Hamburg call on AE7/Condor service ,"Industry sources report on June 15 that 2M Alliance will omit the Port of Hamburg call on its AE7/Condor service from weeks 22-25 and weeks 27-30. The company cited high density at the Port of Hamburg and congestion as the cause for the diversion. Vessels will be diverted to the Port of Bremerhaven, Germany. ",Moderate,DEHAM,HAMBURG,Germany,53.537304,9.958533,5.323784722
